Name,Platform,Release Date,Meta_Score,User_Score
Falcon 4.0,PC,"November 30, 1998",85,7.9
Tom Clancy's Rainbow Six,PC,"August 21, 1998",85,8.1
F-Zero X,Nintendo 64,"September 30, 1998",85,8.7
Star Wars: Rogue Squadron,Nintendo 64,"November 17, 1998",85,8.5
Xenogears,PlayStation,"October 20, 1998",84,9.2
WipeOut 64,Nintendo 64,"November 3, 1998",84,7.5
Dead or Alive,PlayStation,"March 31, 1998",84,8.5
Space Station Silicon Valley,Nintendo 64,"October 21, 1998",83,8.3
Final Fantasy Tactics,PlayStation,"January 28, 1998",83,9.1
Brave Fencer Musashi,PlayStation,"October 31, 1998",81,8.6
Parasite Eve,PlayStation,"September 9, 1998",81,9.0
Castlevania,Nintendo 64,"December 31, 1998",78,7.3
Tomb Raider III,PlayStation,"November 21, 1998",76,8.1
Elemental Gearbolt,PlayStation,"June 30, 1998",76,tbd
Forsaken 64,Nintendo 64,"April 30, 1998",75,7.5
Quake,Nintendo 64,"March 24, 1998",74,7.0
Body Harvest,Nintendo 64,"September 30, 1998",73,7.9
Blood II: The Chosen,PC,"October 31, 1998",72,7.1
Emergency: Fighters for Life,PC,"July 31, 1998",71,7.9
Thunder Force V,PlayStation,"August 31, 1998",70,7.4
Mystical Ninja starring Goemon,Nintendo 64,"March 31, 1998",67,8.4
Yoshi's Story,Nintendo 64,"March 1, 1998",65,7.4
Mission: Impossible,Nintendo 64,"July 18, 1998",61,6.6
Of Light and Darkness: The Prophecy,PC,"March 31, 1998",58,tbd
The X-Files Game,PC,"June 22, 1998",56,7.8
SoulCalibur,Dreamcast,"September 8, 1999",98,8.4
Gran Turismo 2,PlayStation,"November 30, 1999",93,9.0
Street Fighter Alpha 3,PlayStation,"April 30, 1999",93,8.6
Homeworld,PC,"August 31, 1999",93,8.8
System Shock 2,PC,"August 11, 1999",92,9.1
Tony Hawk's Pro Skater,PlayStation,"August 31, 1999",92,8.8
Age of Empires II: The Age of Kings,PC,"September 30, 1999",92,9.0
Unreal Tournament (1999),PC,"November 30, 1999",92,9.0
Sid Meier's Alpha Centauri,PC,"February 12, 1999",92,8.8
Medal of Honor,PlayStation,"October 31, 1999",92,8.7
FreeSpace 2,PC,"September 30, 1999",91,8.7
Resident Evil 3: Nemesis,PlayStation,"November 11, 1999",91,8.2
Planescape: Torment,PC,"December 14, 1999",91,9.2
Legacy of Kain: Soul Reaver,PlayStation,"August 16, 1999",91,9.0
Mario Golf,Nintendo 64,"June 30, 1999",91,8.0
Rayman 2: The Great Escape,Nintendo 64,"October 31, 1999",90,8.8
Ape Escape,PlayStation,"May 31, 1999",90,8.4
Syphon Filter,PlayStation,"January 31, 1999",90,8.7
Donkey Kong 64,Nintendo 64,"October 31, 1999",90,8.6
Final Fantasy VIII,PlayStation,"September 7, 1999",90,8.7
Beetle Adventure Racing,Nintendo 64,"February 28, 1999",90,7.7
Wipeout 3,PlayStation,"August 31, 1999",89,8.8
Resident Evil 2,Nintendo 64,"October 31, 1999",89,8.8
Grandia,PlayStation,"September 30, 1999",89,7.7
R4: Ridge Racer Type 4,PlayStation,"May 1, 1999",88,8.7
Crash Team Racing,PlayStation,"September 30, 1999",88,9.0
Driver,PlayStation,"June 30, 1999",87,8.0
Silent Hill,PlayStation,"January 31, 1999",86,8.9
Need for Speed: High Stakes,PlayStation,"March 1, 1999",86,8.5
EverQuest,PC,"March 16, 1999",85,7.9
NFL Blitz 2000,Nintendo 64,"July 31, 1999",85,7.7
Suikoden II,PlayStation,"August 31, 1999",82,9.2
Asheron's Call,PC,"October 31, 1999",81,8.5
Flanker 2.0,PC,"September 30, 1999",81,tbd
"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",PC,"October 5, 1999",80,8.3
Jet Force Gemini,Nintendo 64,"September 30, 1999",80,8.7
Star Ocean: The Second Story,PlayStation,"May 31, 1999",80,8.7
Final Fantasy Anthology,PlayStation,"September 30, 1999",80,8.8
Super Smash Bros.,Nintendo 64,"April 26, 1999",79,8.7
Mario Party,Nintendo 64,"February 8, 1999",79,8.1
Harvest Moon 64,Nintendo 64,"November 30, 1999",78,8.8
Lunar: Silver Star Story Complete,PlayStation,"May 28, 1999",78,8.8
Pokemon Snap,Nintendo 64,"June 30, 1999",77,7.7
World Driver Championship,Nintendo 64,"May 31, 1999",75,8.2
Toy Story 2: Buzz Lightyear to the Rescue!,PlayStation,"November 30, 1999",75,8.1
Total Annihilation: Kingdoms,PC,"June 23, 1999",74,8.5
Hidden & Dangerous,PC,"July 29, 1999",74,7.8
Septerra Core: Legacy of the Creator,PC,"October 31, 1999",72,7.7
Grand Theft Auto 2,PlayStation,"October 25, 1999",70,7.8
Silhouette Mirage,PlayStation,"December 31, 1999",69,7.3
Bust A Groove 2,PlayStation,"March 31, 1999",66,8.6
Zombie Revenge,Dreamcast,"December 31, 1999",60,8.3
Jeremy McGrath Supercross 2000,Dreamcast,"September 29, 1999",43,8.0
Tony Hawk's Pro Skater 2,PlayStation,"September 20, 2000",98,7.4
Tony Hawk's Pro Skater 2,Dreamcast,"November 6, 2000",97,6.2
Perfect Dark,Nintendo 64,"May 22, 2000",97,8.8
NFL 2K1,Dreamcast,"September 7, 2000",97,6.2
Baldur's Gate II: Shadows of Amn,PC,"September 24, 2000",95,9.1
The Legend of Zelda: Majora's Mask,Nintendo 64,"October 25, 2000",95,9.1
Final Fantasy IX,PlayStation,"November 13, 2000",94,9.0
Chrono Cross,PlayStation,"August 15, 2000",94,8.8
Jet Grind Radio,Dreamcast,"October 30, 2000",94,8.3
Resident Evil Code: Veronica,Dreamcast,"February 29, 2000",94,8.5
SSX,PlayStation 2,"October 30, 2000",93,8.1
Quake III Arena,Dreamcast,"October 22, 2000",93,8.3
Skies of Arcadia,Dreamcast,"November 13, 2000",93,8.9
Test Drive Le Mans,Dreamcast,"November 13, 2000",93,8.3
NBA 2K1,Dreamcast,"November 1, 2000",93,7.2
The Sims,PC,"February 4, 2000",92,7.9
Vagrant Story,PlayStation,"May 15, 2000",92,9.0
Virtua Tennis,Dreamcast,"June 8, 2000",92,8.4
Madden NFL 2001,PlayStation 2,"October 23, 2000",91,7.5
Mario Tennis,Nintendo 64,"August 28, 2000",91,8.8
Spyro: Year of the Dragon,PlayStation,"October 23, 2000",91,8.9
DOA2: Hardcore,PlayStation 2,"October 25, 2000",91,8.1
The Longest Journey,PC,"November 16, 2000",91,8.7
Tony Hawk's Pro Skater 2,PC,"October 25, 2000",91,8.5
The Operative: No One Lives Forever,PC,"November 11, 2000",91,8.7
Marvel vs. Capcom 2,Dreamcast,"June 29, 2000",90,8.8
NHL 2001,PC,"September 28, 2000",90,6.5
Deus Ex,PC,"June 23, 2000",90,9.2
WWF SmackDown! 2: Know Your Role,PlayStation,"November 21, 2000",90,8.4
Grandia II,Dreamcast,"December 6, 2000",90,8.7
Banjo-Tooie,Nintendo 64,"November 19, 2000",90,8.8
Colin McRae Rally 2.0,PlayStation,"December 5, 2000",90,8.3
Madden NFL 2001,PlayStation,"August 22, 2000",90,6.8
Sacrifice (2000),PC,"November 5, 2000",89,8.7
Samba de Amigo,Dreamcast,"October 16, 2000",89,8.3
Homeworld: Cataclysm,PC,"September 7, 2000",89,8.8
Descent 3,PC,"June 14, 2000",89,7.7
WWF No Mercy,Nintendo 64,"November 17, 2000",89,8.5
NHL 2001,PlayStation,"September 26, 2000",88,7.3
Excitebike 64,Nintendo 64,"April 30, 2000",88,8.1
Superbike 2001,PC,"October 9, 2000",88,6.7
Ultimate Fighting Championship,Dreamcast,"August 29, 2000",88,7.5
Age of Empires II: The Conquerors Expansion,PC,"August 24, 2000",88,9.1
Counter-Strike,PC,"November 8, 2000",88,9.2
Diablo II,PC,"June 29, 2000",88,8.8
Power Stone 2,Dreamcast,"August 23, 2000",87,8.8
MechWarrior 4: Vengeance,PC,"November 23, 2000",87,7.6
Thief II: The Metal Age,PC,"March 23, 2000",87,8.9
Icewind Dale,PC,"June 29, 2000",87,8.3
Grand Prix 3,PC,"August 24, 2000",87,7.3
Zeus: Master of Olympus,PC,"October 22, 2000",87,8.7
Spider-Man,PlayStation,"August 30, 2000",87,8.6
NBA Live 2001,PlayStation,"October 16, 2000",86,7.1
Enemy Engaged: RAH-66 Comanche Versus Ka-52 Hokum,PC,"July 31, 2000",86,7.3
Ground Control,PC,"June 1, 2000",86,7.5
Steel Beasts,PC,"September 24, 2000",86,7.7
Test Drive V-Rally,Dreamcast,"July 2, 2000",86,8.8
Lunar 2: Eternal Blue Complete,PlayStation,"December 15, 2000",86,8.8
Medal of Honor Underground,PlayStation,"October 23, 2000",86,8.8
Dino Crisis 2,PlayStation,"September 29, 2000",86,8.8
Star Trek: Voyager Elite Force,PC,"September 20, 2000",86,7.9
Links 2001,PC,"October 24, 2000",86,6.3
EverQuest: The Ruins of Kunark,PC,"March 24, 2000",86,8.5
Escape from Monkey Island,PC,"November 8, 2000",86,7.5
Allegiance,PC,"March 31, 2000",86,7.5
Rollcage Stage II,PlayStation,"October 10, 2000",85,8.4
Tekken Tag Tournament,PlayStation 2,"October 25, 2000",85,8.5
Giants: Citizen Kabuto,PC,"December 6, 2000",85,8.6
FIFA 2001 Major League Soccer,PlayStation,"November 14, 2000",85,7.0
NHL 2001,PlayStation 2,"October 25, 2000",85,8.2
F355 Challenge,Dreamcast,"September 19, 2000",85,8.3
FIFA 2001 Major League Soccer,PC,"October 30, 2000",85,6.8
American McGee's Alice,PC,"December 6, 2000",85,8.1
Street Fighter III: Double Impact,Dreamcast,"June 19, 2000",84,8.5
Knockout Kings 2001,PlayStation,"October 30, 2000",84,7.4
Command & Conquer: Red Alert 2,PC,"October 21, 2000",84,8.9
Shogun: Total War,PC,"June 13, 2000",84,8.6
Sega GT,Dreamcast,"August 29, 2000",84,7.9
San Francisco Rush 2049,Dreamcast,"September 6, 2000",84,8.6
Street Fighter III: 3rd Strike,Dreamcast,"October 4, 2000",84,8.6
Star Wars: Episode I Battle for Naboo,Nintendo 64,"December 18, 2000",84,8.0
Ecco the Dolphin: Defender of the Future,Dreamcast,"September 10, 2000",84,8.1
MDK2,PC,"May 31, 2000",83,7.8
Combat Flight Simulator 2: WWII Pacific Theater,PC,"October 13, 2000",83,7.0
Persona 2: Eternal Punishment,PlayStation,"December 22, 2000",83,4.5
FIFA 2001,PlayStation 2,"November 24, 2000",83,7.3
Crimson Skies,PC,"September 17, 2000",83,7.7
Looney Tunes: Space Race,Dreamcast,"November 27, 2000",83,8.5
Breath of Fire IV,PlayStation,"November 28, 2000",83,8.7
Metal Gear Solid,PC,"September 24, 2000",83,8.9
Ridge Racer 64,Nintendo 64,"February 14, 2000",82,8.4
Theme Park Roller Coaster,PlayStation 2,"December 4, 2000",82,8.2
Dave Mirra Freestyle BMX,PlayStation,"September 26, 2000",82,7.1
Ogre Battle 64,Nintendo 64,"October 7, 2000",82,8.9
Warlords Battlecry,PC,"July 9, 2000",82,7.7
Virtual Pool 3,PC,"November 14, 2000",82,7.1
The Sims: Livin' Large,PC,"August 27, 2000",82,7.3
B-17 Flying Fortress: The Mighty 8th,PC,"December 13, 2000",82,7.3
EverQuest: The Scars of Velious,PC,"December 4, 2000",82,7.3
Seaman,Dreamcast,"August 9, 2000",82,8.5
TimeSplitters,PlayStation 2,"October 23, 2000",81,7.9
SWAT 3: Elite Edition,PC,"October 6, 2000",81,8.0
NASCAR Heat,PC,"September 27, 2000",81,7.7
Pokemon Puzzle League,Nintendo 64,"September 1, 2000",81,8.5
007: The World is Not Enough,Nintendo 64,"November 1, 2000",81,7.8
Star Trek: Deep Space Nine: The Fallen,PC,"November 15, 2000",81,7.7
Railroad Tycoon II: Gold Edition,Dreamcast,"June 30, 2000",81,8.2
Valkyrie Profile,PlayStation,"August 29, 2000",81,8.9
Capcom vs. SNK,Dreamcast,"November 9, 2000",80,8.6
Starcraft 64,Nintendo 64,"June 13, 2000",80,7.9
Jarrett & Labonte Stock Car Racing,PlayStation,"October 3, 2000",80,7.7
Fur Fighters,Dreamcast,"July 11, 2000",80,7.4
Incredible Crisis,PlayStation,"November 6, 2000",80,8.0
RollerCoaster Tycoon: Loopy Landscapes,PC,"September 30, 2000",80,8.7
Vanishing Point,Dreamcast,"December 21, 2000",80,8.1
Chessmaster 8000,PC,"November 14, 2000",80,6.7
Tokyo Xtreme Racer 2,Dreamcast,"September 1, 2000",79,7.9
Smuggler's Run,PlayStation 2,"October 25, 2000",79,6.9
Bust-A-Move 4,Dreamcast,"May 31, 2000",79,8.6
Parasite Eve II,PlayStation,"September 12, 2000",79,8.8
Space Empires IV,PC,"November 7, 2000",79,7.7
Sega Marine Fishing,Dreamcast,"August 20, 2000",79,8.8
Close Combat: Invasion: Normandy,PC,"October 10, 2000",79,7.6
Resident Evil 3: Nemesis,Dreamcast,"November 17, 2000",79,9.0
Sky Odyssey,PlayStation 2,"November 15, 2000",79,8.7
StarLancer,Dreamcast,"November 27, 2000",79,8.6
Midnight Club: Street Racing,PlayStation 2,"October 25, 2000",78,7.6
Swing Away Golf,PlayStation 2,"October 25, 2000",78,tbd
Ridge Racer V,PlayStation 2,"October 25, 2000",78,7.5
NFL Blitz 2001,Dreamcast,"September 14, 2000",78,8.0
Midtown Madness 2,PC,"September 21, 2000",78,8.6
Need for Speed: Porsche Unleashed,PlayStation,"February 29, 2000",78,8.2
Heavy Metal: F.A.K.K. 2,PC,"August 6, 2000",78,7.5
Earth 2150,PC,"June 12, 2000",78,7.8
StarLancer,PC,"March 31, 2000",78,7.6
Armored Core 2,PlayStation 2,"October 24, 2000",78,8.6
Madden NFL 2001,PC,"August 24, 2000",78,5.8
Dirt Track Racing: Sprint Cars,PC,"October 19, 2000",78,8.3
NHL FaceOff 2001,PlayStation,"September 5, 2000",78,tbd
Ground Control: Dark Conspiracy,PC,"December 14, 2000",77,6.6
Tenchu 2: Birth of the Stealth Assassins,PlayStation,"August 7, 2000",77,8.7
Army Men: Air Combat,Nintendo 64,"July 14, 2000",77,7.4
Turok 3: Shadow of Oblivion,Nintendo 64,"August 30, 2000",77,7.0
Kirby 64: The Crystal Shards,Nintendo 64,"June 26, 2000",77,8.2
MotoGP,PlayStation 2,"October 31, 2000",77,5.8
You Don't Know Jack: 5th Dementia,PC,"October 31, 2000",77,6.5
Unreal Tournament,PlayStation 2,"October 21, 2000",77,7.3
Starfleet Command Volume II: Empires at War,PC,"December 13, 2000",77,6.4
Resident Evil 2,Dreamcast,"December 6, 2000",77,9.2
Demolition Racer: No Exit,Dreamcast,"October 23, 2000",77,8.7
SimCity 3000 Unlimited,PC,"May 16, 2000",77,8.5
Dark Reign 2,PC,"June 30, 2000",77,7.1
Cleopatra: Queen of the Nile,PC,"July 11, 2000",77,7.4
The Devil Inside,PC,"November 9, 2000",76,6.2
Star Wars Episode I: Jedi Power Battles,Dreamcast,"October 18, 2000",76,8.1
Star Trek: Invasion,PlayStation,"June 29, 2000",76,7.6
Mega Man Legends 2,PlayStation,"October 24, 2000",76,8.8
Speed Devils Online Racing,Dreamcast,"December 13, 2000",76,8.1
Rune (2000),PC,"November 7, 2000",76,7.5
BreakNeck (2000),PC,"June 21, 2000",76,6.7
Ready 2 Rumble Boxing: Round 2,PlayStation 2,"October 23, 2000",75,7.3
Chicken Run,PlayStation,"November 13, 2000",75,6.9
Indiana Jones and the Infernal Machine,Nintendo 64,"December 14, 2000",75,8.0
Super Bust-A-Move,PlayStation 2,"November 26, 2000",75,tbd
Tom Clancy's Rainbow Six: Rogue Spear,Dreamcast,"November 20, 2000",75,7.5
Kessen,PlayStation 2,"November 13, 2000",75,8.3
Dynasty Warriors 2,PlayStation 2,"October 25, 2000",75,8.6
X-Men: Mutant Academy,PlayStation,"July 11, 2000",75,7.6
Airfix Dogfighter,PC,"January 14, 2000",75,7.7
The Legend of Dragoon,PlayStation,"June 11, 2000",74,8.9
Dino Crisis,Dreamcast,"November 14, 2000",74,8.7
Summoner,PlayStation 2,"October 25, 2000",74,7.5
Star Trek: Klingon Academy,PC,"June 21, 2000",74,7.2
4x4 Evolution,Dreamcast,"October 30, 2000",74,7.0
AeroWings 2: Air Strike,Dreamcast,"August 27, 2000",74,8.1
Vampire: The Masquerade - Redemption,PC,"June 7, 2000",74,8.3
Delta Force: Land Warrior,PC,"November 7, 2000",74,7.5
Army Men: Air Attack 2,PlayStation,"September 26, 2000",74,6.7
Red Dog: Superior Firepower,Dreamcast,"October 31, 2000",73,8.0
Death Track Racing,PC,"October 10, 2000",73,6.6
Sanity: Aiken's Artifact,PC,"September 26, 2000",73,7.1
Dave Mirra Freestyle BMX,PC,"December 15, 2000",73,7.7
Cannon Spike,Dreamcast,"November 14, 2000",73,8.1
Blair Witch Volume I: Rustin Parr,PC,"October 4, 2000",73,7.8
Dave Mirra Freestyle BMX,Dreamcast,"November 20, 2000",73,7.2
Sheep,PC,"November 29, 2000",73,7.3
NFL GameDay 2001,PlayStation,"October 30, 2000",73,tbd
4x4 Evolution,PC,"October 29, 2000",73,6.5
ESPN Winter X-Games Snowboarding,PlayStation 2,"October 24, 2000",73,tbd
Gungriffon Blaze,PlayStation 2,"October 24, 2000",73,tbd
Hitman: Codename 47,PC,"November 19, 2000",73,7.4
Disney's Donald Duck: Goin' Quackers,PlayStation 2,"December 13, 2000",73,7.4
Supercross,PlayStation,"November 21, 2000",73,tbd
Motocross Mania,PC,"November 14, 2000",73,6.8
Ms. Pac-Man Maze Madness,Dreamcast,"November 13, 2000",73,6.2
NASCAR 2001,PlayStation,"September 19, 2000",73,7.1
Call to Power II,PC,"November 17, 2000",72,7.1
Spider-Man,Nintendo 64,"November 21, 2000",72,7.3
RC Revenge,PlayStation,"August 16, 2000",72,tbd
ESPN International Track & Field,PlayStation 2,"October 25, 2000",72,7.3
Fantavision,PlayStation 2,"October 25, 2000",72,6.6
Microsoft Golf 2001 Edition,PC,"August 24, 2000",72,7.0
Riddle of the Sphinx: An Egyptian Adventure,PC,"December 5, 2000",72,tbd
Hidden & Dangerous,Dreamcast,"July 9, 2000",72,8.3
Frogger 2: Swampy's Revenge,PC,"October 1, 2000",72,8.4
F1 World Grand Prix,PC,"July 1, 2000",71,6.9
NCAA March Madness 2001,PlayStation,"December 6, 2000",71,tbd
Mickey's Speedway USA,Nintendo 64,"November 13, 2000",71,7.4
NBA ShootOut 2001,PlayStation,"October 30, 2000",71,tbd
Panzer General III: Scorched Earth,PC,"September 28, 2000",71,7.7
Disney's Donald Duck: Goin' Quackers,Dreamcast,"December 13, 2000",71,8.0
KISS: Psycho Circus - The Nightmare Child,PC,"July 18, 2000",71,7.5
Crime Cities,PC,"January 31, 2000",71,7.9
F1 Championship Season 2000,PlayStation 2,"December 19, 2000",71,tbd
Sea Dogs,PC,"November 24, 2000",71,8.2
Looney Tunes Racing,PlayStation,"November 13, 2000",71,7.6
Battle Isle: The Andosia War,PC,"November 29, 2000",70,7.7
MTV Sports: Pure Ride,PlayStation,"September 30, 2000",70,tbd
Wizards & Warriors,PC,"September 27, 2000",70,7.5
Project IGI: I'm Going In,PC,"December 15, 2000",70,7.8
F1 Championship Season 2000,PC,"November 30, 2000",70,7.8
Soulbringer,PC,"June 30, 2000",70,7.8
Ready 2 Rumble Boxing: Round 2,Dreamcast,"October 23, 2000",70,7.4
Duck Dodgers Starring Daffy Duck,Nintendo 64,"September 16, 2000",69,8.3
Deep Fighter: The Tsunami Offense,Dreamcast,"August 22, 2000",69,7.6
NCAA GameBreaker 2001,PlayStation,"August 21, 2000",69,tbd
Destruction Derby Raw,PlayStation,"September 26, 2000",69,7.0
D2,Dreamcast,"August 22, 2000",69,8.0
Xtreme Sports,Dreamcast,"November 27, 2000",69,9.0
Strider 2,PlayStation,"July 29, 2000",69,8.3
Quake III: Team Arena,PC,"December 18, 2000",69,7.5
POD: Speedzone,Dreamcast,"December 5, 2000",69,7.5
Submarine Titans,PC,"August 3, 2000",69,7.5
Metal Fatigue,PC,"July 31, 2000",68,8.6
Crash Bash,PlayStation,"November 6, 2000",68,8.1
Ball Breakers,PlayStation,"July 26, 2000",68,5.3
Bang! Gunship Elite,PC,"July 19, 2000",68,7.0
Starship Troopers: Terran Ascendancy,PC,"November 7, 2000",68,7.7
Chicken Run,Dreamcast,"November 13, 2000",68,7.5
Heroes Chronicles: Warlords of the Wasteland,PC,"September 27, 2000",67,8.1
X: Beyond the Frontier,PC,"January 26, 2000",67,7.5
Dracula: The Resurrection,PC,"June 14, 2000",67,6.7
Star Wars: Demolition,Dreamcast,"November 19, 2000",67,7.8
RayCrisis: Series Termination,PlayStation,"October 25, 2000",67,tbd
F1 Championship Season 2000,PlayStation,"September 30, 2000",66,9.0
SnoCross Championship Racing,PlayStation,"August 22, 2000",66,tbd
RPG Maker,PlayStation,"September 19, 2000",66,7.7
NASCAR 2001,PlayStation 2,"November 6, 2000",66,6.5
Real Myst,PC,"November 14, 2000",66,7.8
WWF Royal Rumble,Dreamcast,"August 1, 2000",66,6.4
Combat Command 2: Danger Forward!,PC,"December 17, 2000",66,tbd
Disney's The Emperor's New Groove,PlayStation,"November 13, 2000",66,7.3
World Destruction League: Thunder Tanks,PlayStation 2,"December 20, 2000",65,5.5
Battleship: Surface Thunder,PC,"October 15, 2000",65,tbd
Tiger Woods PGA Tour Golf,PlayStation,"November 13, 2000",65,tbd
Tiger Woods PGA Tour 2001,PC,"November 6, 2000",65,tbd
Q-Ball: Billiards Master,PlayStation 2,"February 29, 2000",65,tbd
Super Runabout: San Francisco Edition,Dreamcast,"October 28, 2000",65,7.3
Walt Disney World Quest: Magical Racing Tour,Dreamcast,"July 19, 2000",65,8.0
Razor Freestyle Scooter,PlayStation,"December 11, 2000",65,tbd
Gunman Chronicles,PC,"November 19, 2000",65,7.1
Jagged Alliance 2: Unfinished Business,PC,"November 30, 2000",64,7.7
Street Fighter EX3,PlayStation 2,"October 24, 2000",64,7.9
Heroes Chronicles: Conquest of the Underworld,PC,"September 27, 2000",64,7.2
Gunbird 2,Dreamcast,"November 17, 2000",64,6.7
Gradius III and IV,PlayStation 2,"November 13, 2000",64,8.0
X-Squad,PlayStation 2,"October 23, 2000",64,tbd
Wild Wild Racing,PlayStation 2,"October 25, 2000",64,tbd
Silent Scope,PlayStation 2,"October 23, 2000",63,6.8
Star Wars: Demolition,PlayStation,"November 12, 2000",63,7.1
Silent Scope,Dreamcast,"October 23, 2000",63,8.8
Traitor's Gate,PC,"April 30, 2000",63,6.8
Star Trek ConQuest Online,PC,"July 14, 2000",63,tbd
No Escape (2000),PC,"November 30, 2000",63,tbd
Top Gear Dare Devil,PlayStation 2,"December 11, 2000",62,6.4
Spawn: In the Demon's Hand,Dreamcast,"October 1, 2000",62,8.6
Tom Clancy's Rainbow Six: Covert Ops Essentials,PC,"September 28, 2000",62,5.6
Eternal Ring,PlayStation 2,"October 24, 2000",62,6.2
Hogs of War,PlayStation,"September 5, 2000",62,8.6
Sno-Cross Championship Racing,Dreamcast,"November 30, 2000",62,tbd
Driver 2,PlayStation,"November 13, 2000",62,7.7
Europa Universalis: Crown of the North,PC,"November 9, 2000",61,6.7
007: The World is not Enough,PlayStation,"November 6, 2000",61,6.7
ESPN International Track & Field,Dreamcast,"September 26, 2000",61,tbd
BANG! Gunship Elite,Dreamcast,"December 18, 2000",61,8.0
Championship Surfer,Dreamcast,"December 11, 2000",61,8.2
Alien Resurrection,PlayStation,"October 10, 2000",61,7.5
Dogs of War: Battle On Primus IV,PC,"July 30, 2000",61,tbd
JetFighter IV: Fortress America,PC,"November 8, 2000",60,7.5
Army Men: Sarge's Heroes,Dreamcast,"October 30, 2000",60,7.8
Tomb Raider: Chronicles,Dreamcast,"November 19, 2000",59,7.5
Dino Crisis,PC,"December 4, 2000",59,8.5
